"season","Team","G","W","L","Win%","SRS","SOS","PtsFor","PtsAgainst","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","TRB","AST","STL","BLK","TOV","PF","Win%NextYr"
2011,"Air Force",32,16,16,0.5,2.71,3.31,2074,2082,722,1532,0.471,212,563,0.377,418,593,0.705,187,921,494,200,83,385,563,0.448
2011,"Akron",36,23,13,0.639,2.15,-1.02,2524,2365,892,2073,0.43,283,785,0.361,457,649,0.704,363,1237,520,240,129,432,692,0.647
2011,"Alabama A&M",28,13,15,0.464,-15.19,-11.75,1808,1870,633,1598,0.396,125,434,0.288,417,668,0.624,345,1058,339,233,151,443,562,0.25
2011,"Alabama-Birmingham",31,22,9,0.71,8.55,2.78,2119,1940,756,1725,0.438,239,698,0.342,368,513,0.717,352,1109,420,164,97,387,514,0.484
2011,"Alabama State",35,17,18,0.486,-13.37,-10.31,2146,2234,728,1841,0.395,165,583,0.283,525,870,0.603,459,1268,404,255,163,547,777,0.387
2011,"Alabama",37,25,12,0.676,11.7,4.27,2473,2198,930,2066,0.45,152,510,0.298,461,652,0.707,458,1339,454,351,190,516,675,0.636
2011,"Albany - NY",32,16,16,0.5,-7.05,-5.96,2013,2048,724,1707,0.424,238,630,0.378,327,507,0.645,375,1156,370,150,90,411,505,0.559
2011,"Alcorn State",28,4,24,0.143,-23.02,-8.02,1838,2258,614,1664,0.369,116,359,0.323,494,781,0.633,294,989,255,218,103,474,610,0.313
2011,"American",31,22,9,0.71,-3.13,-5.64,2051,1973,716,1602,0.447,188,557,0.338,431,600,0.718,288,1044,430,127,86,346,558,0.625
2011,"Appalachian State",31,16,15,0.516,-4.81,-2.95,2265,2269,790,1738,0.455,196,582,0.337,489,694,0.705,322,1066,327,179,89,403,541,0.419
2011,"Arizona State",31,12,19,0.387,4.3,7.2,1983,2073,719,1674,0.43,240,684,0.351,305,486,0.628,290,991,463,196,115,379,574,0.323
2011,"Arizona",38,30,8,0.789,16.54,7.99,2905,2580,969,2064,0.469,296,745,0.397,671,899,0.746,408,1319,536,197,98,484,707,0.657
2011,"Arkansas-Little Rock",36,19,17,0.528,-4.32,-2.97,2457,2426,825,1938,0.426,242,615,0.393,565,819,0.69,377,1204,433,212,89,428,740,0.484
2011,"Arkansas-Pine Bluff",31,7,24,0.226,-20,-8.03,1850,2221,627,1610,0.389,191,556,0.344,405,646,0.627,299,987,357,234,67,518,649,0.333
2011,"Arkansas State",32,17,15,0.531,-3.38,-3.31,2188,2066,745,1724,0.432,167,506,0.33,531,750,0.708,395,1173,363,202,99,418,585,0.412
2011,"Arkansas",31,18,13,0.581,6.28,2.34,2191,2069,756,1734,0.436,204,563,0.362,475,683,0.695,332,1063,373,225,182,411,561,0.563
2011,"Army",30,11,19,0.367,-10.71,-6.58,2038,2141,707,1701,0.416,264,725,0.364,360,507,0.71,323,1017,403,169,53,423,606,0.4
2011,"Auburn",31,11,20,0.355,-2.47,2.4,1933,2051,675,1695,0.398,148,465,0.318,435,663,0.656,383,1067,349,242,100,440,641,0.484
2011,"Austin Peay",34,20,14,0.588,-0.15,-3.77,2510,2279,899,1960,0.459,186,517,0.36,526,773,0.68,429,1227,484,292,142,485,625,0.375
2011,"Ball State",32,19,13,0.594,-0.7,-3.4,2164,2049,724,1623,0.446,149,443,0.336,567,818,0.693,332,1078,436,193,64,414,574,0.5
2011,"Baylor",31,18,13,0.581,10,4.8,2154,1984,752,1618,0.465,164,474,0.346,486,699,0.695,360,1088,365,217,130,487,524,0.789
2011,"Belmont",35,30,5,0.857,13.07,-4.42,2790,2178,944,2045,0.462,327,864,0.378,575,781,0.736,451,1258,575,338,118,481,729,0.771
2011,"Bethune-Cookman",34,21,13,0.618,-11.11,-8.04,2241,2240,796,1814,0.439,140,443,0.316,509,719,0.708,365,1094,393,242,90,414,654,0.514
2011,"Binghamton",31,8,23,0.258,-13.81,-5.35,1861,2123,651,1641,0.397,233,659,0.354,326,465,0.701,316,960,338,157,102,384,503,0.065
2011,"Boise State",35,22,13,0.629,5.48,0.01,2594,2382,876,2002,0.438,237,689,0.344,605,838,0.722,390,1158,449,302,94,425,661,0.433
